Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR579144_2	(0.0, 636.0)	(1.0, 794.5)	(2.0, 1076.5)	(3.0, 1279.0)	(4.0, 1431.5)	(5.0, 1609.0)	(6.0, 1797.5)	(7.0, 1978.0)	(8.0, 2166.0)	(9.0, 2330.0)	(10.0, 2536.0)	(11.0, 2766.5)	(12.0, 3044.5)	(13.0, 3285.5)	(14.0, 3567.0)	(15.0, 4114.5)	(16.0, 4824.0)	(17.0, 5781.0)	(18.0, 7365.0)	(19.0, 10328.0)	(20.0, 14943.5)	(21.0, 21375.5)	(22.0, 30454.5)	(23.0, 42951.5)	(24.0, 60152.5)	(25.0, 82126.5)	(26.0, 106469.5)	(27.0, 134560.5)	(28.0, 166339.0)	(29.0, 198685.5)	(30.0, 233908.0)	(31.0, 274273.0)	(32.0, 327012.5)	(33.0, 398557.5)	(34.0, 474229.0)	(35.0, 557549.0)	(36.0, 630801.5)	(37.0, 711467.0)	(38.0, 824372.0)	(39.0, 893722.5)	(40.0, 954443.5)	(41.0, 1071189.5)	(42.0, 1239419.0)	(43.0, 1385646.0)	(44.0, 1527676.5)	(45.0, 1620686.5)	(46.0, 1584231.0)	(47.0, 1535874.5)	(48.0, 1513437.0)	(49.0, 1410154.5)	(50.0, 1282282.0)	(51.0, 1256223.0)	(52.0, 1246751.0)	(53.0, 1223289.0)	(54.0, 1177569.0)	(55.0, 1142257.0)	(56.0, 1100581.5)	(57.0, 1000530.5)	(58.0, 911575.5)	(59.0, 840473.5)	(60.0, 744084.0)	(61.0, 637960.5)	(62.0, 548817.5)	(63.0, 475622.5)	(64.0, 402073.5)	(65.0, 311498.5)	(66.0, 222712.5)	(67.0, 158119.0)	(68.0, 115642.0)	(69.0, 84196.0)	(70.0, 60547.5)	(71.0, 42618.0)	(72.0, 28974.5)	(73.0, 19942.0)	(74.0, 14356.0)	(75.0, 10960.0)	(76.0, 8670.0)	(77.0, 7067.5)	(78.0, 5972.5)	(79.0, 5198.0)	(80.0, 4518.5)	(81.0, 3930.5)	(82.0, 3428.5)	(83.0, 3007.5)	(84.0, 2662.0)	(85.0, 2394.0)	(86.0, 2139.0)	(87.0, 1857.5)	(88.0, 1653.0)	(89.0, 1435.0)	(90.0, 1223.0)	(91.0, 1119.0)	(92.0, 937.0)	(93.0, 738.5)	(94.0, 639.0)	(95.0, 532.5)	(96.0, 419.5)	(97.0, 326.0)	(98.0, 240.0)	(99.0, 158.0)	(100.0, 86.0)
ERR579145_1	(0.0, 19.0)	(1.0, 16.0)	(2.0, 14.0)	(3.0, 15.0)	(4.0, 13.5)	(5.0, 20.5)	(6.0, 33.0)	(7.0, 55.0)	(8.0, 90.5)	(9.0, 94.0)	(10.0, 127.0)	(11.0, 204.5)	(12.0, 279.5)	(13.0, 393.0)	(14.0, 574.0)	(15.0, 866.0)	(16.0, 1451.0)	(17.0, 2455.0)	(18.0, 3995.5)	(19.0, 6615.0)	(20.0, 11023.5)	(21.0, 17253.0)	(22.0, 25599.0)	(23.0, 37173.5)	(24.0, 52378.5)	(25.0, 70795.0)	(26.0, 93186.5)	(27.0, 119005.5)	(28.0, 148833.5)	(29.0, 182271.0)	(30.0, 214158.0)	(31.0, 245768.0)	(32.0, 283747.0)	(33.0, 321592.0)	(34.0, 354231.5)	(35.0, 393037.0)	(36.0, 438737.0)	(37.0, 484083.5)	(38.0, 527187.5)	(39.0, 569837.5)	(40.0, 613632.0)	(41.0, 656928.5)	(42.0, 698035.5)	(43.0, 736653.5)	(44.0, 764512.5)	(45.0, 795832.5)	(46.0, 834760.5)	(47.0, 853062.5)	(48.0, 868558.5)	(49.0, 891286.0)	(50.0, 911056.0)	(51.0, 921312.0)	(52.0, 918024.0)	(53.0, 906988.5)	(54.0, 895830.5)	(55.0, 897059.5)	(56.0, 907339.0)	(57.0, 904084.0)	(58.0, 902235.0)	(59.0, 892600.0)	(60.0, 858101.0)	(61.0, 791820.5)	(62.0, 693843.0)	(63.0, 592821.0)	(64.0, 494911.0)	(65.0, 401572.5)	(66.0, 312910.5)	(67.0, 243592.0)	(68.0, 190537.5)	(69.0, 140521.5)	(70.0, 94120.0)	(71.0, 57873.5)	(72.0, 34908.5)	(73.0, 21360.5)	(74.0, 13012.0)	(75.0, 8139.0)	(76.0, 5054.5)	(77.0, 3253.0)	(78.0, 2200.0)	(79.0, 1406.5)	(80.0, 806.5)	(81.0, 595.5)	(82.0, 445.5)	(83.0, 326.0)	(84.0, 250.0)	(85.0, 183.0)	(86.0, 130.0)	(87.0, 107.0)	(88.0, 83.0)	(89.0, 65.5)	(90.0, 51.5)	(91.0, 34.5)	(92.0, 21.5)	(93.0, 17.5)	(94.0, 12.0)	(95.0, 8.5)	(96.0, 7.5)	(97.0, 4.0)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.5)
ERR579145_2	(0.0, 588.0)	(1.0, 632.0)	(2.0, 711.0)	(3.0, 793.5)	(4.0, 929.0)	(5.0, 1017.5)	(6.0, 1113.5)	(7.0, 1234.0)	(8.0, 1303.0)	(9.0, 1403.0)	(10.0, 1517.0)	(11.0, 1637.0)	(12.0, 1761.0)	(13.0, 1966.0)	(14.0, 2258.5)	(15.0, 2542.0)	(16.0, 3037.5)	(17.0, 3931.5)	(18.0, 5349.0)	(19.0, 7580.0)	(20.0, 11134.0)	(21.0, 16426.5)	(22.0, 23971.5)	(23.0, 34882.5)	(24.0, 48577.0)	(25.0, 65952.5)	(26.0, 87246.5)	(27.0, 110986.5)	(28.0, 137943.5)	(29.0, 167216.5)	(30.0, 197260.5)	(31.0, 229578.0)	(32.0, 262454.5)	(33.0, 297182.5)	(34.0, 333840.5)	(35.0, 375280.0)	(36.0, 421133.0)	(37.0, 470496.0)	(38.0, 516506.0)	(39.0, 560070.0)	(40.0, 602878.5)	(41.0, 637777.5)	(42.0, 674569.0)	(43.0, 714721.0)	(44.0, 746815.5)	(45.0, 780953.5)	(46.0, 809452.5)	(47.0, 823094.5)	(48.0, 855051.0)	(49.0, 885428.5)	(50.0, 897419.5)	(51.0, 908255.5)	(52.0, 917211.5)	(53.0, 923150.0)	(54.0, 912995.5)	(55.0, 916751.5)	(56.0, 929965.0)	(57.0, 920483.5)	(58.0, 901569.5)	(59.0, 887331.0)	(60.0, 854755.0)	(61.0, 786288.0)	(62.0, 703796.5)	(63.0, 603201.5)	(64.0, 505708.5)	(65.0, 420547.0)	(66.0, 345467.0)	(67.0, 284871.0)	(68.0, 220346.0)	(69.0, 160504.0)	(70.0, 114257.0)	(71.0, 77831.0)	(72.0, 53837.0)	(73.0, 37500.5)	(74.0, 25697.5)	(75.0, 18333.0)	(76.0, 13274.5)	(77.0, 9937.0)	(78.0, 7764.0)	(79.0, 6048.0)	(80.0, 4942.0)	(81.0, 4214.5)	(82.0, 3660.0)	(83.0, 3286.5)	(84.0, 2875.5)	(85.0, 2533.0)	(86.0, 2264.5)	(87.0, 2039.5)	(88.0, 1803.5)	(89.0, 1591.0)	(90.0, 1425.0)	(91.0, 1209.0)	(92.0, 1059.0)	(93.0, 951.0)	(94.0, 825.5)	(95.0, 689.0)	(96.0, 561.5)	(97.0, 453.5)	(98.0, 317.0)	(99.0, 222.5)	(100.0, 156.5)
ERR579146_1	(0.0, 20.0)	(1.0, 16.0)	(2.0, 18.5)	(3.0, 17.5)	(4.0, 21.0)	(5.0, 45.5)	(6.0, 71.5)	(7.0, 106.5)	(8.0, 162.5)	(9.0, 259.5)	(10.0, 369.5)	(11.0, 516.0)	(12.0, 724.5)	(13.0, 994.0)	(14.0, 1442.0)	(15.0, 2154.5)	(16.0, 3700.0)	(17.0, 6128.5)	(18.0, 9668.5)	(19.0, 15449.5)	(20.0, 24129.5)	(21.0, 36948.0)	(22.0, 54965.5)	(23.0, 79344.0)	(24.0, 112052.5)	(25.0, 150931.0)	(26.0, 198384.0)	(27.0, 255838.0)	(28.0, 316642.0)	(29.0, 379080.5)	(30.0, 444613.5)	(31.0, 513499.5)	(32.0, 588555.5)	(33.0, 660090.5)	(34.0, 725602.0)	(35.0, 801674.0)	(36.0, 891285.0)	(37.0, 982476.0)	(38.0, 1069344.5)	(39.0, 1158247.0)	(40.0, 1238914.5)	(41.0, 1311057.5)	(42.0, 1390586.5)	(43.0, 1465952.5)	(44.0, 1520499.0)	(45.0, 1573722.0)	(46.0, 1621909.5)	(47.0, 1637925.5)	(48.0, 1653578.0)	(49.0, 1666926.0)	(50.0, 1659322.5)	(51.0, 1647616.0)	(52.0, 1622206.5)	(53.0, 1580934.0)	(54.0, 1536897.5)	(55.0, 1493208.5)	(56.0, 1439284.5)	(57.0, 1378869.5)	(58.0, 1313951.5)	(59.0, 1242418.0)	(60.0, 1164766.5)	(61.0, 1076147.5)	(62.0, 962315.0)	(63.0, 839296.0)	(64.0, 721785.0)	(65.0, 598281.0)	(66.0, 481536.5)	(67.0, 381910.0)	(68.0, 290525.0)	(69.0, 207551.5)	(70.0, 143166.0)	(71.0, 95386.5)	(72.0, 63273.5)	(73.0, 41321.5)	(74.0, 26625.0)	(75.0, 17390.5)	(76.0, 11384.0)	(77.0, 7608.5)	(78.0, 5145.5)	(79.0, 3314.5)	(80.0, 2029.0)	(81.0, 1378.5)	(82.0, 975.5)	(83.0, 726.0)	(84.0, 570.5)	(85.0, 440.5)	(86.0, 328.0)	(87.0, 224.0)	(88.0, 162.0)	(89.0, 124.0)	(90.0, 89.5)	(91.0, 77.5)	(92.0, 52.5)	(93.0, 37.5)	(94.0, 29.5)	(95.0, 16.5)	(96.0, 12.0)	(97.0, 6.5)	(98.0, 2.5)	(99.0, 2.5)	(100.0, 1.5)
ERR579146_2	(0.0, 724.0)	(1.0, 786.5)	(2.0, 920.5)	(3.0, 1102.0)	(4.0, 1328.5)	(5.0, 1511.5)	(6.0, 1611.0)	(7.0, 1819.0)	(8.0, 2055.0)	(9.0, 2220.5)	(10.0, 2459.5)	(11.0, 2740.5)	(12.0, 3028.5)	(13.0, 3360.0)	(14.0, 3869.5)	(15.0, 4575.0)	(16.0, 5781.5)	(17.0, 7860.5)	(18.0, 11129.0)	(19.0, 16122.5)	(20.0, 23207.0)	(21.0, 34024.0)	(22.0, 50000.0)	(23.0, 73453.0)	(24.0, 102951.5)	(25.0, 137792.5)	(26.0, 181961.0)	(27.0, 234404.5)	(28.0, 291455.0)	(29.0, 349038.5)	(30.0, 408246.0)	(31.0, 475939.5)	(32.0, 544971.5)	(33.0, 614609.5)	(34.0, 688827.5)	(35.0, 771822.0)	(36.0, 858435.5)	(37.0, 957488.5)	(38.0, 1055146.5)	(39.0, 1146198.0)	(40.0, 1224039.0)	(41.0, 1274132.0)	(42.0, 1342924.5)	(43.0, 1429914.0)	(44.0, 1494809.0)	(45.0, 1539795.0)	(46.0, 1559988.0)	(47.0, 1564378.0)	(48.0, 1598287.0)	(49.0, 1615178.5)	(50.0, 1600285.0)	(51.0, 1600687.5)	(52.0, 1592615.5)	(53.0, 1581880.5)	(54.0, 1559954.5)	(55.0, 1524105.5)	(56.0, 1475948.5)	(57.0, 1399739.0)	(58.0, 1329027.5)	(59.0, 1274983.5)	(60.0, 1210045.0)	(61.0, 1118588.0)	(62.0, 1010310.0)	(63.0, 893902.0)	(64.0, 778729.5)	(65.0, 663029.0)	(66.0, 547501.0)	(67.0, 444505.5)	(68.0, 348672.5)	(69.0, 260278.0)	(70.0, 191077.0)	(71.0, 136278.5)	(72.0, 97691.5)	(73.0, 70791.5)	(74.0, 49358.0)	(75.0, 34095.0)	(76.0, 24174.0)	(77.0, 17499.0)	(78.0, 13015.0)	(79.0, 9846.0)	(80.0, 7810.5)	(81.0, 6395.5)	(82.0, 5238.5)	(83.0, 4478.5)	(84.0, 3933.5)	(85.0, 3433.5)	(86.0, 3033.0)	(87.0, 2656.0)	(88.0, 2314.0)	(89.0, 2041.0)	(90.0, 1744.5)	(91.0, 1486.0)	(92.0, 1299.0)	(93.0, 1153.0)	(94.0, 975.5)	(95.0, 774.5)	(96.0, 626.0)	(97.0, 485.0)	(98.0, 357.5)	(99.0, 257.5)	(100.0, 156.0)
ERR579147_1	(0.0, 42.0)	(1.0, 36.0)	(2.0, 28.5)	(3.0, 29.5)	(4.0, 34.5)	(5.0, 43.5)	(6.0, 65.0)	(7.0, 88.0)	(8.0, 132.5)	(9.0, 205.0)	(10.0, 278.0)	(11.0, 394.5)	(12.0, 567.5)	(13.0, 800.0)	(14.0, 1176.5)	(15.0, 1777.0)	(16.0, 2968.5)	(17.0, 4782.0)	(18.0, 7716.0)	(19.0, 13158.5)	(20.0, 21505.5)	(21.0, 33550.0)	(22.0, 49812.5)	(23.0, 71488.0)	(24.0, 100327.0)	(25.0, 135449.0)	(26.0, 176396.0)	(27.0, 221420.5)	(28.0, 273773.0)	(29.0, 334099.5)	(30.0, 393650.5)	(31.0, 452888.5)	(32.0, 522689.0)	(33.0, 592477.5)	(34.0, 650682.5)	(35.0, 717131.5)	(36.0, 803600.5)	(37.0, 894207.5)	(38.0, 971120.0)	(39.0, 1048737.5)	(40.0, 1122426.0)	(41.0, 1193453.5)	(42.0, 1289117.5)	(43.0, 1382214.5)	(44.0, 1434929.0)	(45.0, 1483489.5)	(46.0, 1523962.0)	(47.0, 1526532.0)	(48.0, 1543913.5)	(49.0, 1548847.0)	(50.0, 1524901.5)	(51.0, 1482174.0)	(52.0, 1402599.0)	(53.0, 1319060.0)	(54.0, 1235755.5)	(55.0, 1170775.5)	(56.0, 1116852.0)	(57.0, 1038055.5)	(58.0, 964177.5)	(59.0, 883566.5)	(60.0, 779830.5)	(61.0, 670635.5)	(62.0, 557411.5)	(63.0, 457089.0)	(64.0, 365024.0)	(65.0, 278739.5)	(66.0, 207547.0)	(67.0, 149600.5)	(68.0, 103236.5)	(69.0, 68165.5)	(70.0, 43127.5)	(71.0, 26128.5)	(72.0, 15859.5)	(73.0, 9236.0)	(74.0, 5331.0)	(75.0, 3312.0)	(76.0, 2102.0)	(77.0, 1332.5)	(78.0, 908.0)	(79.0, 638.5)	(80.0, 454.0)	(81.0, 373.5)	(82.0, 296.0)	(83.0, 220.0)	(84.0, 163.0)	(85.0, 121.5)	(86.0, 89.0)	(87.0, 72.0)	(88.0, 64.5)	(89.0, 43.5)	(90.0, 36.0)	(91.0, 29.0)	(92.0, 15.5)	(93.0, 9.5)	(94.0, 6.0)	(95.0, 4.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.5)
ERR579147_2	(0.0, 969.0)	(1.0, 878.5)	(2.0, 889.5)	(3.0, 1062.5)	(4.0, 1261.5)	(5.0, 1418.0)	(6.0, 1536.0)	(7.0, 1716.0)	(8.0, 1893.0)	(9.0, 2038.5)	(10.0, 2223.0)	(11.0, 2462.5)	(12.0, 2732.0)	(13.0, 3092.0)	(14.0, 3555.5)	(15.0, 4230.0)	(16.0, 5262.5)	(17.0, 6887.5)	(18.0, 9584.0)	(19.0, 13981.0)	(20.0, 21065.0)	(21.0, 31748.5)	(22.0, 46376.0)	(23.0, 66523.0)	(24.0, 93758.5)	(25.0, 126145.5)	(26.0, 163553.5)	(27.0, 207562.0)	(28.0, 257754.0)	(29.0, 310151.0)	(30.0, 363478.0)	(31.0, 425496.0)	(32.0, 490070.0)	(33.0, 556035.5)	(34.0, 621471.5)	(35.0, 699291.5)	(36.0, 789688.0)	(37.0, 895102.5)	(38.0, 982716.5)	(39.0, 1052074.5)	(40.0, 1136541.0)	(41.0, 1193598.0)	(42.0, 1265040.0)	(43.0, 1357831.0)	(44.0, 1399376.0)	(45.0, 1437778.5)	(46.0, 1464293.5)	(47.0, 1440872.0)	(48.0, 1460193.0)	(49.0, 1481269.0)	(50.0, 1459342.0)	(51.0, 1438076.5)	(52.0, 1393631.0)	(53.0, 1345565.5)	(54.0, 1294652.5)	(55.0, 1231225.0)	(56.0, 1164752.5)	(57.0, 1068342.0)	(58.0, 983834.5)	(59.0, 913772.0)	(60.0, 817580.5)	(61.0, 716523.5)	(62.0, 615088.5)	(63.0, 504290.5)	(64.0, 402285.0)	(65.0, 315904.0)	(66.0, 241799.5)	(67.0, 181740.0)	(68.0, 130463.5)	(69.0, 90989.0)	(70.0, 62283.5)	(71.0, 41565.0)	(72.0, 27645.5)	(73.0, 18287.5)	(74.0, 12525.0)	(75.0, 9030.5)	(76.0, 6884.0)	(77.0, 5556.0)	(78.0, 4659.0)	(79.0, 3934.5)	(80.0, 3498.5)	(81.0, 3135.0)	(82.0, 2749.0)	(83.0, 2428.0)	(84.0, 2161.0)	(85.0, 1905.5)	(86.0, 1641.5)	(87.0, 1471.0)	(88.0, 1330.5)	(89.0, 1181.5)	(90.0, 1034.5)	(91.0, 902.5)	(92.0, 795.0)	(93.0, 659.5)	(94.0, 560.0)	(95.0, 475.0)	(96.0, 389.5)	(97.0, 310.0)	(98.0, 222.5)	(99.0, 142.0)	(100.0, 82.0)
ERR579148_1	(0.0, 210.0)	(1.0, 135.0)	(2.0, 58.0)	(3.0, 58.5)	(4.0, 68.0)	(5.0, 94.0)	(6.0, 127.5)	(7.0, 153.0)	(8.0, 204.0)	(9.0, 294.5)	(10.0, 400.0)	(11.0, 486.5)	(12.0, 668.5)	(13.0, 958.5)	(14.0, 1350.0)	(15.0, 1978.0)	(16.0, 3318.0)	(17.0, 5375.5)	(18.0, 8368.0)	(19.0, 13648.5)	(20.0, 21711.5)	(21.0, 33719.5)	(22.0, 50174.0)	(23.0, 72633.5)	(24.0, 102906.0)	(25.0, 139237.0)	(26.0, 182961.5)	(27.0, 235498.5)	(28.0, 294699.5)	(29.0, 356607.5)	(30.0, 422695.0)	(31.0, 493305.5)	(32.0, 568325.0)	(33.0, 642898.5)	(34.0, 711812.5)	(35.0, 792376.0)	(36.0, 908359.5)	(37.0, 1031710.5)	(38.0, 1131500.5)	(39.0, 1232616.5)	(40.0, 1335541.0)	(41.0, 1456858.0)	(42.0, 1615665.5)	(43.0, 1733005.0)	(44.0, 1793111.0)	(45.0, 1873023.5)	(46.0, 1924325.0)	(47.0, 1947245.5)	(48.0, 2091265.0)	(49.0, 2141991.5)	(50.0, 2041423.0)	(51.0, 2023360.0)	(52.0, 1982706.5)	(53.0, 1874994.0)	(54.0, 1775153.0)	(55.0, 1711322.0)	(56.0, 1644236.0)	(57.0, 1567645.0)	(58.0, 1512656.0)	(59.0, 1416410.5)	(60.0, 1291409.0)	(61.0, 1139538.0)	(62.0, 955123.5)	(63.0, 803899.0)	(64.0, 666899.5)	(65.0, 523588.0)	(66.0, 403903.0)	(67.0, 308963.0)	(68.0, 222337.0)	(69.0, 149189.5)	(70.0, 96199.0)	(71.0, 59155.0)	(72.0, 35788.5)	(73.0, 21297.5)	(74.0, 12489.5)	(75.0, 7489.0)	(76.0, 4319.5)	(77.0, 2589.0)	(78.0, 1611.0)	(79.0, 1019.0)	(80.0, 672.0)	(81.0, 485.5)	(82.0, 367.0)	(83.0, 266.5)	(84.0, 207.0)	(85.0, 163.0)	(86.0, 106.0)	(87.0, 83.5)	(88.0, 69.5)	(89.0, 52.0)	(90.0, 35.0)	(91.0, 22.0)	(92.0, 15.0)	(93.0, 7.0)	(94.0, 6.0)	(95.0, 5.5)	(96.0, 3.5)	(97.0, 3.5)	(98.0, 2.0)	(99.0, 1.0)	(100.0, 0.5)
ERR579148_2	(0.0, 3105.0)	(1.0, 2641.5)	(2.0, 2345.5)	(3.0, 2625.5)	(4.0, 2875.5)	(5.0, 3206.5)	(6.0, 3521.0)	(7.0, 3690.5)	(8.0, 3872.5)	(9.0, 4246.5)	(10.0, 4666.5)	(11.0, 5026.0)	(12.0, 5353.0)	(13.0, 5727.0)	(14.0, 6391.5)	(15.0, 7223.0)	(16.0, 8450.0)	(17.0, 10098.5)	(18.0, 12926.0)	(19.0, 17269.5)	(20.0, 23902.5)	(21.0, 34640.0)	(22.0, 48525.0)	(23.0, 67372.5)	(24.0, 94441.0)	(25.0, 129051.5)	(26.0, 170325.5)	(27.0, 220341.5)	(28.0, 274387.5)	(29.0, 328941.5)	(30.0, 387493.5)	(31.0, 452958.0)	(32.0, 524748.5)	(33.0, 600739.0)	(34.0, 679297.5)	(35.0, 772135.5)	(36.0, 880943.5)	(37.0, 1013202.5)	(38.0, 1123574.5)	(39.0, 1227207.0)	(40.0, 1333958.5)	(41.0, 1426023.5)	(42.0, 1531515.0)	(43.0, 1650438.5)	(44.0, 1741531.0)	(45.0, 1812163.5)	(46.0, 1812056.5)	(47.0, 1808061.5)	(48.0, 1994601.5)	(49.0, 2051353.5)	(50.0, 1934702.0)	(51.0, 1951975.5)	(52.0, 1957562.5)	(53.0, 1907499.5)	(54.0, 1857662.5)	(55.0, 1802683.0)	(56.0, 1725390.0)	(57.0, 1621917.0)	(58.0, 1531548.0)	(59.0, 1436859.0)	(60.0, 1331579.0)	(61.0, 1196130.0)	(62.0, 1035794.5)	(63.0, 869071.0)	(64.0, 722680.5)	(65.0, 596158.0)	(66.0, 485779.0)	(67.0, 379288.5)	(68.0, 275552.5)	(69.0, 193599.0)	(70.0, 133443.5)	(71.0, 89632.5)	(72.0, 61405.5)	(73.0, 41763.0)	(74.0, 28793.0)	(75.0, 21197.5)	(76.0, 16176.5)	(77.0, 13198.0)	(78.0, 11122.0)	(79.0, 9448.0)	(80.0, 8269.0)	(81.0, 7397.5)	(82.0, 6568.0)	(83.0, 5864.5)	(84.0, 5252.0)	(85.0, 4686.5)	(86.0, 4229.5)	(87.0, 3758.0)	(88.0, 3253.0)	(89.0, 2872.5)	(90.0, 2546.0)	(91.0, 2187.5)	(92.0, 1882.5)	(93.0, 1600.0)	(94.0, 1374.0)	(95.0, 1186.0)	(96.0, 919.5)	(97.0, 682.0)	(98.0, 493.0)	(99.0, 328.0)	(100.0, 224.0)
ERR579149_1	(0.0, 10.0)	(1.0, 8.0)	(2.0, 3.5)	(3.0, 2.5)	(4.0, 4.5)	(5.0, 4.5)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 15.5)	(9.0, 22.5)	(10.0, 35.5)	(11.0, 48.0)	(12.0, 67.5)	(13.0, 87.5)	(14.0, 128.5)	(15.0, 207.0)	(16.0, 330.0)	(17.0, 504.5)	(18.0, 763.5)	(19.0, 1263.0)	(20.0, 2011.0)	(21.0, 3331.5)	(22.0, 5360.0)	(23.0, 8385.0)	(24.0, 12114.5)	(25.0, 16435.0)	(26.0, 22231.5)	(27.0, 29459.0)	(28.0, 37232.5)	(29.0, 45171.5)	(30.0, 55413.5)	(31.0, 68215.5)	(32.0, 86540.5)	(33.0, 108298.5)	(34.0, 127394.5)	(35.0, 152452.5)	(36.0, 189194.0)	(37.0, 242415.5)	(38.0, 296221.5)	(39.0, 342725.0)	(40.0, 393569.0)	(41.0, 455058.0)	(42.0, 534135.0)	(43.0, 602611.0)	(44.0, 647969.5)	(45.0, 684751.5)	(46.0, 703162.5)	(47.0, 704354.5)	(48.0, 709731.5)	(49.0, 720383.0)	(50.0, 732358.5)	(51.0, 746569.5)	(52.0, 761882.0)	(53.0, 764970.0)	(54.0, 771303.5)	(55.0, 775718.0)	(56.0, 749921.0)	(57.0, 705601.0)	(58.0, 668606.5)	(59.0, 636237.0)	(60.0, 585137.5)	(61.0, 525914.0)	(62.0, 467330.5)	(63.0, 413186.0)	(64.0, 356084.5)	(65.0, 295511.5)	(66.0, 241156.0)	(67.0, 195282.5)	(68.0, 159174.5)	(69.0, 126024.0)	(70.0, 92983.0)	(71.0, 68976.5)	(72.0, 54027.5)	(73.0, 40789.0)	(74.0, 30364.5)	(75.0, 22793.0)	(76.0, 17717.0)	(77.0, 13930.5)	(78.0, 10137.5)	(79.0, 6903.5)	(80.0, 4621.0)	(81.0, 3029.0)	(82.0, 1927.0)	(83.0, 1231.0)	(84.0, 846.0)	(85.0, 640.0)	(86.0, 510.0)	(87.0, 399.0)	(88.0, 336.0)	(89.0, 308.0)	(90.0, 316.5)	(91.0, 348.0)	(92.0, 383.0)	(93.0, 395.0)	(94.0, 394.5)	(95.0, 398.0)	(96.0, 377.0)	(97.0, 332.5)	(98.0, 258.5)	(99.0, 151.5)	(100.0, 69.0)
ERR579149_2	(0.0, 341.0)	(1.0, 352.0)	(2.0, 367.5)	(3.0, 359.5)	(4.0, 308.0)	(5.0, 240.0)	(6.0, 191.0)	(7.0, 159.0)	(8.0, 149.5)	(9.0, 150.5)	(10.0, 165.0)	(11.0, 190.0)	(12.0, 201.0)	(13.0, 240.0)	(14.0, 290.0)	(15.0, 374.0)	(16.0, 514.0)	(17.0, 714.5)	(18.0, 994.5)	(19.0, 1435.0)	(20.0, 2187.5)	(21.0, 3470.0)	(22.0, 5357.5)	(23.0, 8354.0)	(24.0, 12142.0)	(25.0, 16606.0)	(26.0, 22197.5)	(27.0, 29004.0)	(28.0, 36489.0)	(29.0, 44249.5)	(30.0, 54140.0)	(31.0, 66264.5)	(32.0, 84131.5)	(33.0, 104749.0)	(34.0, 122841.0)	(35.0, 147054.0)	(36.0, 181033.0)	(37.0, 229992.0)	(38.0, 280161.0)	(39.0, 320076.5)	(40.0, 362823.5)	(41.0, 415792.5)	(42.0, 484415.5)	(43.0, 555963.0)	(44.0, 608208.5)	(45.0, 651181.0)	(46.0, 684382.5)	(47.0, 696430.0)	(48.0, 709825.0)	(49.0, 730283.0)	(50.0, 743943.0)	(51.0, 754370.0)	(52.0, 774111.0)	(53.0, 780672.0)	(54.0, 786538.5)	(55.0, 793482.5)	(56.0, 767265.0)	(57.0, 725122.0)	(58.0, 692824.0)	(59.0, 658959.0)	(60.0, 605903.5)	(61.0, 545562.0)	(62.0, 485278.5)	(63.0, 431368.0)	(64.0, 373240.0)	(65.0, 309436.0)	(66.0, 252552.5)	(67.0, 204973.5)	(68.0, 168228.5)	(69.0, 134227.5)	(70.0, 98989.0)	(71.0, 73400.0)	(72.0, 57444.0)	(73.0, 43449.0)	(74.0, 32582.5)	(75.0, 24379.0)	(76.0, 19076.5)	(77.0, 15103.5)	(78.0, 10856.0)	(79.0, 7293.5)	(80.0, 4912.0)	(81.0, 3199.5)	(82.0, 2072.0)	(83.0, 1386.5)	(84.0, 949.5)	(85.0, 687.0)	(86.0, 551.5)	(87.0, 410.0)	(88.0, 318.0)	(89.0, 284.0)	(90.0, 236.5)	(91.0, 196.0)	(92.0, 151.5)	(93.0, 116.0)	(94.0, 84.0)	(95.0, 66.0)	(96.0, 49.5)	(97.0, 29.5)	(98.0, 15.5)	(99.0, 7.0)	(100.0, 6.5)
