Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR10898063_2	(0.0, 271.0)	(1.0, 240.0)	(2.0, 190.0)	(3.0, 202.0)	(4.0, 250.0)	(5.0, 256.0)	(6.0, 265.0)	(7.0, 350.0)	(8.0, 431.5)	(9.0, 426.5)	(10.0, 430.0)	(11.0, 524.0)	(12.0, 673.5)	(13.0, 886.0)	(14.0, 1202.5)	(15.0, 1750.5)	(16.0, 2682.5)	(17.0, 4219.5)	(18.0, 6636.0)	(19.0, 10520.5)	(20.0, 17065.5)	(21.0, 27120.0)	(22.0, 41837.5)	(23.0, 63090.0)	(24.0, 92625.0)	(25.0, 131423.0)	(26.0, 179781.5)	(27.0, 237943.0)	(28.0, 304240.0)	(29.0, 374279.5)	(30.0, 447787.0)	(31.0, 521429.5)	(32.0, 592711.5)	(33.0, 661964.0)	(34.0, 724664.0)	(35.0, 780317.5)	(36.0, 834404.0)	(37.0, 881203.5)	(38.0, 913543.0)	(39.0, 931817.0)	(40.0, 946688.0)	(41.0, 960196.0)	(42.0, 967591.0)	(43.0, 977987.5)	(44.0, 972411.0)	(45.0, 970338.5)	(46.0, 977980.0)	(47.0, 946944.0)	(48.0, 902995.0)	(49.0, 878933.0)	(50.0, 851240.0)	(51.0, 824289.5)	(52.0, 805993.0)	(53.0, 773515.0)	(54.0, 725504.0)	(55.0, 679765.5)	(56.0, 638855.5)	(57.0, 616377.5)	(58.0, 601213.5)	(59.0, 593304.5)	(60.0, 578496.0)	(61.0, 557242.0)	(62.0, 546945.5)	(63.0, 528377.5)	(64.0, 485981.0)	(65.0, 402645.0)	(66.0, 321141.5)	(67.0, 271355.5)	(68.0, 236591.0)	(69.0, 194385.5)	(70.0, 155563.5)	(71.0, 134756.5)	(72.0, 126447.5)	(73.0, 113346.5)	(74.0, 102579.0)	(75.0, 106973.0)	(76.0, 115245.0)	(77.0, 129417.0)	(78.0, 135556.0)	(79.0, 121635.0)	(80.0, 113618.5)	(81.0, 125634.5)	(82.0, 153832.5)	(83.0, 141908.5)	(84.0, 117738.0)	(85.0, 124430.0)	(86.0, 125900.0)	(87.0, 96350.5)	(88.0, 46060.5)	(89.0, 27925.0)	(90.0, 23767.0)	(91.0, 11375.5)	(92.0, 2531.0)	(93.0, 988.5)	(94.0, 499.5)	(95.0, 277.5)	(96.0, 214.0)	(97.0, 167.0)	(98.0, 145.5)	(99.0, 181.0)	(100.0, 248.0)
SRR10898064_1	(0.0, 370.0)	(1.0, 556.5)	(2.0, 684.5)	(3.0, 594.0)	(4.0, 583.5)	(5.0, 556.5)	(6.0, 560.5)	(7.0, 807.0)	(8.0, 1043.0)	(9.0, 792.5)	(10.0, 485.5)	(11.0, 527.5)	(12.0, 686.0)	(13.0, 950.0)	(14.0, 1370.0)	(15.0, 2066.5)	(16.0, 3399.5)	(17.0, 5649.0)	(18.0, 9412.5)	(19.0, 15415.0)	(20.0, 24950.5)	(21.0, 39939.0)	(22.0, 61457.5)	(23.0, 90930.0)	(24.0, 131276.5)	(25.0, 183139.0)	(26.0, 245473.5)	(27.0, 317610.5)	(28.0, 397605.0)	(29.0, 482295.0)	(30.0, 566791.5)	(31.0, 647028.0)	(32.0, 723604.0)	(33.0, 795500.0)	(34.0, 855220.5)	(35.0, 906196.0)	(36.0, 958283.5)	(37.0, 992404.5)	(38.0, 1002905.0)	(39.0, 1004449.0)	(40.0, 1004692.0)	(41.0, 1002651.5)	(42.0, 999474.0)	(43.0, 988369.5)	(44.0, 958922.0)	(45.0, 937398.0)	(46.0, 926490.0)	(47.0, 884954.0)	(48.0, 837765.5)	(49.0, 809972.5)	(50.0, 780534.5)	(51.0, 764512.0)	(52.0, 759964.0)	(53.0, 746043.5)	(54.0, 721601.0)	(55.0, 669136.0)	(56.0, 606540.5)	(57.0, 571129.5)	(58.0, 549691.0)	(59.0, 560500.5)	(60.0, 558376.0)	(61.0, 547205.5)	(62.0, 552781.0)	(63.0, 539605.5)	(64.0, 502149.0)	(65.0, 410896.0)	(66.0, 303082.5)	(67.0, 238849.0)	(68.0, 209663.5)	(69.0, 168939.0)	(70.0, 123170.5)	(71.0, 100411.0)	(72.0, 89145.0)	(73.0, 78125.5)	(74.0, 70290.5)	(75.0, 70313.0)	(76.0, 71512.5)	(77.0, 90506.5)	(78.0, 111030.0)	(79.0, 102103.5)	(80.0, 92820.0)	(81.0, 138533.5)	(82.0, 255086.0)	(83.0, 238451.5)	(84.0, 165056.5)	(85.0, 204563.5)	(86.0, 253306.0)	(87.0, 219294.0)	(88.0, 105366.0)	(89.0, 67653.5)	(90.0, 73004.0)	(91.0, 31391.5)	(92.0, 1708.5)	(93.0, 396.0)	(94.0, 163.5)	(95.0, 84.5)	(96.0, 51.5)	(97.0, 27.0)	(98.0, 13.0)	(99.0, 8.0)	(100.0, 4.5)
SRR10898064_2	(0.0, 643.0)	(1.0, 747.0)	(2.0, 767.0)	(3.0, 653.0)	(4.0, 644.0)	(5.0, 592.5)	(6.0, 594.0)	(7.0, 870.0)	(8.0, 1075.5)	(9.0, 882.0)	(10.0, 733.5)	(11.0, 845.5)	(12.0, 1011.5)	(13.0, 1330.0)	(14.0, 1851.5)	(15.0, 2684.0)	(16.0, 4125.5)	(17.0, 6429.0)	(18.0, 10300.0)	(19.0, 16408.5)	(20.0, 25774.5)	(21.0, 40409.5)	(22.0, 61616.0)	(23.0, 90561.0)	(24.0, 129971.5)	(25.0, 179971.5)	(26.0, 239790.5)	(27.0, 309913.5)	(28.0, 387805.5)	(29.0, 470068.0)	(30.0, 554240.5)	(31.0, 633934.5)	(32.0, 708461.0)	(33.0, 780041.5)	(34.0, 841933.5)	(35.0, 893712.0)	(36.0, 944652.5)	(37.0, 981139.5)	(38.0, 993556.5)	(39.0, 997475.0)	(40.0, 1001975.0)	(41.0, 1001509.5)	(42.0, 998067.0)	(43.0, 988105.5)	(44.0, 962617.5)	(45.0, 941845.0)	(46.0, 929857.0)	(47.0, 890602.5)	(48.0, 845843.5)	(49.0, 819543.5)	(50.0, 790598.0)	(51.0, 771846.5)	(52.0, 764742.0)	(53.0, 752624.0)	(54.0, 727170.5)	(55.0, 675612.5)	(56.0, 617336.0)	(57.0, 580084.0)	(58.0, 557330.5)	(59.0, 564460.0)	(60.0, 560705.5)	(61.0, 549726.5)	(62.0, 551743.5)	(63.0, 535025.5)	(64.0, 491644.5)	(65.0, 405135.5)	(66.0, 309918.5)	(67.0, 250241.5)	(68.0, 219016.0)	(69.0, 178018.5)	(70.0, 133439.0)	(71.0, 108761.5)	(72.0, 95340.5)	(73.0, 83671.5)	(74.0, 75387.0)	(75.0, 74297.0)	(76.0, 74793.5)	(77.0, 90908.5)	(78.0, 109517.5)	(79.0, 104660.5)	(80.0, 99712.5)	(81.0, 143678.0)	(82.0, 244719.0)	(83.0, 231345.5)	(84.0, 169664.5)	(85.0, 201738.5)	(86.0, 241438.5)	(87.0, 209167.0)	(88.0, 110069.5)	(89.0, 72160.5)	(90.0, 70597.0)	(91.0, 33170.5)	(92.0, 5405.5)	(93.0, 1776.0)	(94.0, 752.0)	(95.0, 388.0)	(96.0, 294.0)	(97.0, 261.5)	(98.0, 196.0)	(99.0, 221.0)	(100.0, 315.0)
SRR10898065_1	(0.0, 395.0)	(1.0, 587.0)	(2.0, 772.0)	(3.0, 749.0)	(4.0, 715.5)	(5.0, 629.0)	(6.0, 606.5)	(7.0, 856.5)	(8.0, 1100.0)	(9.0, 776.0)	(10.0, 423.5)	(11.0, 476.5)	(12.0, 574.0)	(13.0, 740.0)	(14.0, 1047.5)	(15.0, 1566.5)	(16.0, 2457.5)	(17.0, 4027.0)	(18.0, 6846.5)	(19.0, 11345.5)	(20.0, 18609.5)	(21.0, 30694.5)	(22.0, 48114.0)	(23.0, 71609.0)	(24.0, 103609.5)	(25.0, 145216.0)	(26.0, 196710.0)	(27.0, 257501.0)	(28.0, 322798.5)	(29.0, 390296.5)	(30.0, 458754.5)	(31.0, 524334.5)	(32.0, 585664.5)	(33.0, 641610.0)	(34.0, 688990.0)	(35.0, 724955.5)	(36.0, 757299.0)	(37.0, 784283.5)	(38.0, 797998.0)	(39.0, 801516.0)	(40.0, 803485.0)	(41.0, 799567.5)	(42.0, 792780.5)	(43.0, 787266.5)	(44.0, 774076.0)	(45.0, 764225.5)	(46.0, 748995.0)	(47.0, 712899.5)	(48.0, 674914.0)	(49.0, 647275.0)	(50.0, 624488.5)	(51.0, 611474.0)	(52.0, 602200.5)	(53.0, 572874.0)	(54.0, 533709.0)	(55.0, 494884.0)	(56.0, 464191.0)	(57.0, 455173.5)	(58.0, 445354.5)	(59.0, 449267.5)	(60.0, 443793.0)	(61.0, 433207.0)	(62.0, 440702.5)	(63.0, 438612.5)	(64.0, 409117.0)	(65.0, 329551.5)	(66.0, 252361.5)	(67.0, 210121.0)	(68.0, 183746.0)	(69.0, 149639.5)	(70.0, 115113.5)	(71.0, 100109.5)	(72.0, 98470.0)	(73.0, 93071.0)	(74.0, 88809.5)	(75.0, 99487.5)	(76.0, 115959.0)	(77.0, 144239.5)	(78.0, 166414.5)	(79.0, 160693.5)	(80.0, 167194.0)	(81.0, 233535.0)	(82.0, 359327.5)	(83.0, 337156.5)	(84.0, 268734.5)	(85.0, 311909.0)	(86.0, 345047.5)	(87.0, 279302.0)	(88.0, 130425.5)	(89.0, 82874.5)	(90.0, 82511.5)	(91.0, 35298.0)	(92.0, 2756.0)	(93.0, 691.0)	(94.0, 346.5)	(95.0, 215.5)	(96.0, 135.5)	(97.0, 86.0)	(98.0, 40.0)	(99.0, 13.5)	(100.0, 7.0)
SRR10898065_2	(0.0, 600.0)	(1.0, 731.5)	(2.0, 784.0)	(3.0, 718.0)	(4.0, 755.0)	(5.0, 682.0)	(6.0, 628.5)	(7.0, 861.5)	(8.0, 1023.5)	(9.0, 797.5)	(10.0, 624.5)	(11.0, 695.0)	(12.0, 794.5)	(13.0, 1010.5)	(14.0, 1346.5)	(15.0, 1897.0)	(16.0, 2996.0)	(17.0, 4661.5)	(18.0, 7325.0)	(19.0, 12035.5)	(20.0, 19297.0)	(21.0, 30951.5)	(22.0, 48021.5)	(23.0, 70589.5)	(24.0, 101634.5)	(25.0, 142227.5)	(26.0, 191751.0)	(27.0, 250780.0)	(28.0, 314750.5)	(29.0, 381717.5)	(30.0, 450186.0)	(31.0, 514651.0)	(32.0, 576256.5)	(33.0, 632558.0)	(34.0, 678786.0)	(35.0, 715335.5)	(36.0, 748771.0)	(37.0, 777277.0)	(38.0, 791866.0)	(39.0, 796926.5)	(40.0, 800601.0)	(41.0, 797997.0)	(42.0, 793584.5)	(43.0, 788504.0)	(44.0, 774768.0)	(45.0, 766377.5)	(46.0, 753196.5)	(47.0, 717910.5)	(48.0, 681098.5)	(49.0, 654659.0)	(50.0, 631311.5)	(51.0, 616238.0)	(52.0, 606395.0)	(53.0, 579266.0)	(54.0, 540832.5)	(55.0, 502337.0)	(56.0, 472629.0)	(57.0, 461282.0)	(58.0, 449772.5)	(59.0, 451866.0)	(60.0, 445772.5)	(61.0, 434645.5)	(62.0, 439678.5)	(63.0, 434443.0)	(64.0, 400638.0)	(65.0, 326627.0)	(66.0, 258605.0)	(67.0, 218937.0)	(68.0, 191287.0)	(69.0, 157378.5)	(70.0, 124682.5)	(71.0, 108420.0)	(72.0, 104416.5)	(73.0, 98913.5)	(74.0, 95092.5)	(75.0, 103688.5)	(76.0, 118417.5)	(77.0, 143711.0)	(78.0, 164636.0)	(79.0, 163445.5)	(80.0, 171550.0)	(81.0, 233570.0)	(82.0, 342326.0)	(83.0, 325178.0)	(84.0, 268108.5)	(85.0, 301458.5)	(86.0, 328149.5)	(87.0, 270315.0)	(88.0, 140792.5)	(89.0, 91600.5)	(90.0, 82477.5)	(91.0, 38689.5)	(92.0, 7631.0)	(93.0, 2561.0)	(94.0, 1188.5)	(95.0, 654.5)	(96.0, 431.5)	(97.0, 328.0)	(98.0, 250.5)	(99.0, 232.5)	(100.0, 276.0)
SRR10898066_1	(0.0, 436.0)	(1.0, 706.0)	(2.0, 899.0)	(3.0, 806.0)	(4.0, 770.0)	(5.0, 687.0)	(6.0, 632.0)	(7.0, 804.5)	(8.0, 998.5)	(9.0, 767.0)	(10.0, 500.5)	(11.0, 516.0)	(12.0, 601.0)	(13.0, 806.5)	(14.0, 1156.5)	(15.0, 1725.5)	(16.0, 2694.0)	(17.0, 4432.0)	(18.0, 7226.0)	(19.0, 11735.5)	(20.0, 19174.5)	(21.0, 30829.0)	(22.0, 48065.0)	(23.0, 71865.5)	(24.0, 104333.5)	(25.0, 146220.5)	(26.0, 196669.5)	(27.0, 256492.0)	(28.0, 322836.5)	(29.0, 392093.0)	(30.0, 462808.5)	(31.0, 530583.5)	(32.0, 595110.0)	(33.0, 654286.5)	(34.0, 702788.0)	(35.0, 743958.0)	(36.0, 781935.5)	(37.0, 814047.5)	(38.0, 832273.0)	(39.0, 837413.0)	(40.0, 840207.5)	(41.0, 839479.0)	(42.0, 837646.0)	(43.0, 834636.5)	(44.0, 821337.5)	(45.0, 811518.5)	(46.0, 804214.0)	(47.0, 775595.5)	(48.0, 741942.5)	(49.0, 724657.0)	(50.0, 707864.5)	(51.0, 689846.0)	(52.0, 673157.0)	(53.0, 640062.5)	(54.0, 602282.5)	(55.0, 567569.0)	(56.0, 531179.5)	(57.0, 519190.0)	(58.0, 510475.5)	(59.0, 511105.5)	(60.0, 503331.0)	(61.0, 487875.5)	(62.0, 490030.5)	(63.0, 481512.5)	(64.0, 445641.5)	(65.0, 356613.5)	(66.0, 269962.5)	(67.0, 223351.5)	(68.0, 193212.0)	(69.0, 155559.5)	(70.0, 119062.5)	(71.0, 101767.5)	(72.0, 96496.5)	(73.0, 88333.5)	(74.0, 80159.5)	(75.0, 86400.0)	(76.0, 96055.5)	(77.0, 123007.0)	(78.0, 146065.0)	(79.0, 135508.5)	(80.0, 131776.5)	(81.0, 185868.5)	(82.0, 310740.5)	(83.0, 293424.5)	(84.0, 219454.0)	(85.0, 263738.0)	(86.0, 317636.0)	(87.0, 270707.0)	(88.0, 128076.0)	(89.0, 87544.5)	(90.0, 105058.0)	(91.0, 52091.5)	(92.0, 3558.5)	(93.0, 795.0)	(94.0, 363.0)	(95.0, 213.5)	(96.0, 127.0)	(97.0, 76.5)	(98.0, 36.0)	(99.0, 19.0)	(100.0, 4.5)
SRR10898066_2	(0.0, 666.0)	(1.0, 863.5)	(2.0, 968.5)	(3.0, 817.5)	(4.0, 779.5)	(5.0, 716.5)	(6.0, 677.5)	(7.0, 862.5)	(8.0, 980.5)	(9.0, 814.0)	(10.0, 686.0)	(11.0, 734.5)	(12.0, 856.5)	(13.0, 1105.5)	(14.0, 1511.5)	(15.0, 2112.0)	(16.0, 3222.5)	(17.0, 5034.5)	(18.0, 7901.0)	(19.0, 12586.0)	(20.0, 20122.5)	(21.0, 31686.5)	(22.0, 48251.0)	(23.0, 71435.0)	(24.0, 102847.0)	(25.0, 143616.0)	(26.0, 193357.5)	(27.0, 252369.5)	(28.0, 317204.5)	(29.0, 384910.5)	(30.0, 453712.0)	(31.0, 520742.5)	(32.0, 585966.0)	(33.0, 644476.5)	(34.0, 693424.5)	(35.0, 735656.5)	(36.0, 773524.0)	(37.0, 805212.5)	(38.0, 825889.0)	(39.0, 833783.0)	(40.0, 837380.0)	(41.0, 838137.0)	(42.0, 836473.0)	(43.0, 833994.0)	(44.0, 823423.0)	(45.0, 814088.5)	(46.0, 805617.0)	(47.0, 779000.5)	(48.0, 747709.0)	(49.0, 729619.0)	(50.0, 712236.5)	(51.0, 693274.5)	(52.0, 675828.5)	(53.0, 645886.0)	(54.0, 609824.5)	(55.0, 574450.5)	(56.0, 537783.5)	(57.0, 523081.5)	(58.0, 513985.0)	(59.0, 512657.0)	(60.0, 502982.0)	(61.0, 489658.0)	(62.0, 491259.0)	(63.0, 479357.0)	(64.0, 438771.0)	(65.0, 355027.0)	(66.0, 276554.0)	(67.0, 230654.5)	(68.0, 199585.0)	(69.0, 162502.0)	(70.0, 127304.5)	(71.0, 108261.0)	(72.0, 100192.5)	(73.0, 92449.5)	(74.0, 85011.0)	(75.0, 89669.5)	(76.0, 98754.0)	(77.0, 123062.0)	(78.0, 144198.0)	(79.0, 137870.0)	(80.0, 137827.0)	(81.0, 188943.5)	(82.0, 299727.0)	(83.0, 287460.0)	(84.0, 222960.5)	(85.0, 258981.0)	(86.0, 304480.5)	(87.0, 260870.0)	(88.0, 134557.0)	(89.0, 93171.0)	(90.0, 101910.0)	(91.0, 53161.5)	(92.0, 8102.5)	(93.0, 2591.5)	(94.0, 1165.5)	(95.0, 678.0)	(96.0, 484.0)	(97.0, 357.0)	(98.0, 275.0)	(99.0, 246.0)	(100.0, 268.0)
SRR10898067_1	(0.0, 72.0)	(1.0, 128.5)	(2.0, 173.5)	(3.0, 169.0)	(4.0, 185.0)	(5.0, 196.5)	(6.0, 198.5)	(7.0, 211.5)	(8.0, 216.0)	(9.0, 238.0)	(10.0, 277.0)	(11.0, 339.0)	(12.0, 462.0)	(13.0, 643.5)	(14.0, 971.5)	(15.0, 1517.0)	(16.0, 2495.5)	(17.0, 4111.5)	(18.0, 6913.0)	(19.0, 11728.5)	(20.0, 19480.5)	(21.0, 31336.5)	(22.0, 49588.0)	(23.0, 75614.0)	(24.0, 111190.5)	(25.0, 157428.0)	(26.0, 214554.5)	(27.0, 281748.5)	(28.0, 355824.0)	(29.0, 434154.0)	(30.0, 514026.5)	(31.0, 591097.0)	(32.0, 663429.0)	(33.0, 730315.0)	(34.0, 787947.0)	(35.0, 835280.5)	(36.0, 876705.0)	(37.0, 918594.0)	(38.0, 943561.0)	(39.0, 945417.0)	(40.0, 948859.5)	(41.0, 948159.5)	(42.0, 937895.0)	(43.0, 936850.5)	(44.0, 926324.5)	(45.0, 906106.5)	(46.0, 886485.5)	(47.0, 850628.0)	(48.0, 805025.5)	(49.0, 775611.5)	(50.0, 758174.0)	(51.0, 736961.5)	(52.0, 714722.5)	(53.0, 661696.0)	(54.0, 596206.5)	(55.0, 556759.5)	(56.0, 524722.5)	(57.0, 503419.5)	(58.0, 484966.5)	(59.0, 487594.0)	(60.0, 490736.5)	(61.0, 486596.0)	(62.0, 499321.5)	(63.0, 508385.5)	(64.0, 467526.0)	(65.0, 355690.0)	(66.0, 259341.5)	(67.0, 215514.5)	(68.0, 191679.0)	(69.0, 145605.0)	(70.0, 103141.0)	(71.0, 87215.5)	(72.0, 80348.0)	(73.0, 71831.5)	(74.0, 61038.5)	(75.0, 61993.5)	(76.0, 66801.5)	(77.0, 76367.5)	(78.0, 82630.5)	(79.0, 76676.5)	(80.0, 80778.0)	(81.0, 99982.0)	(82.0, 138207.5)	(83.0, 127063.5)	(84.0, 90296.0)	(85.0, 89563.5)	(86.0, 91023.0)	(87.0, 66684.0)	(88.0, 26633.0)	(89.0, 15674.5)	(90.0, 14748.0)	(91.0, 7862.0)	(92.0, 1121.5)	(93.0, 349.0)	(94.0, 207.5)	(95.0, 136.5)	(96.0, 88.5)	(97.0, 52.5)	(98.0, 18.5)	(99.0, 5.5)	(100.0, 4.5)
SRR10898067_2	(0.0, 142.0)	(1.0, 190.5)	(2.0, 221.0)	(3.0, 192.0)	(4.0, 191.5)	(5.0, 207.5)	(6.0, 223.0)	(7.0, 253.0)	(8.0, 291.5)	(9.0, 327.0)	(10.0, 414.5)	(11.0, 520.5)	(12.0, 643.5)	(13.0, 890.0)	(14.0, 1333.5)	(15.0, 1998.5)	(16.0, 3033.0)	(17.0, 4865.5)	(18.0, 7784.5)	(19.0, 12447.5)	(20.0, 20094.5)	(21.0, 31990.5)	(22.0, 49976.5)	(23.0, 75601.0)	(24.0, 110569.0)	(25.0, 155637.5)	(26.0, 211814.5)	(27.0, 278234.0)	(28.0, 351002.5)	(29.0, 426996.0)	(30.0, 505641.5)	(31.0, 582047.0)	(32.0, 653112.5)	(33.0, 719974.5)	(34.0, 779151.0)	(35.0, 826858.0)	(36.0, 869297.0)	(37.0, 911439.0)	(38.0, 936266.0)	(39.0, 939736.0)	(40.0, 945007.0)	(41.0, 948349.0)	(42.0, 940210.0)	(43.0, 935810.0)	(44.0, 925363.0)	(45.0, 907882.0)	(46.0, 889027.5)	(47.0, 853488.0)	(48.0, 809294.5)	(49.0, 781870.0)	(50.0, 763822.0)	(51.0, 740612.0)	(52.0, 717264.0)	(53.0, 667893.0)	(54.0, 605398.5)	(55.0, 563972.5)	(56.0, 531570.5)	(57.0, 509466.0)	(58.0, 489981.0)	(59.0, 489490.5)	(60.0, 490993.0)	(61.0, 488019.0)	(62.0, 497565.5)	(63.0, 499287.0)	(64.0, 455370.0)	(65.0, 354267.5)	(66.0, 267399.5)	(67.0, 223423.5)	(68.0, 196641.0)	(69.0, 152391.5)	(70.0, 111203.0)	(71.0, 93258.5)	(72.0, 84238.0)	(73.0, 74705.5)	(74.0, 64453.0)	(75.0, 64294.5)	(76.0, 68406.0)	(77.0, 76656.0)	(78.0, 82063.5)	(79.0, 77949.5)	(80.0, 81916.0)	(81.0, 99521.5)	(82.0, 132683.0)	(83.0, 123482.5)	(84.0, 91523.5)	(85.0, 88207.5)	(86.0, 87164.0)	(87.0, 65290.0)	(88.0, 29711.0)	(89.0, 17490.5)	(90.0, 14912.0)	(91.0, 8316.5)	(92.0, 2060.0)	(93.0, 841.0)	(94.0, 427.5)	(95.0, 265.5)	(96.0, 196.0)	(97.0, 148.5)	(98.0, 117.0)	(99.0, 139.0)	(100.0, 193.5)
SRR10898068_1	(0.0, 427.0)	(1.0, 679.0)	(2.0, 848.5)	(3.0, 731.5)	(4.0, 682.5)	(5.0, 573.0)	(6.0, 526.0)	(7.0, 720.5)	(8.0, 908.5)	(9.0, 739.5)	(10.0, 504.5)	(11.0, 515.0)	(12.0, 621.5)	(13.0, 845.5)	(14.0, 1184.0)	(15.0, 1723.5)	(16.0, 2671.5)	(17.0, 4362.0)	(18.0, 7293.5)	(19.0, 11895.0)	(20.0, 19050.5)	(21.0, 30332.5)	(22.0, 46903.0)	(23.0, 69710.0)	(24.0, 101163.0)	(25.0, 142507.0)	(26.0, 192654.5)	(27.0, 251462.5)	(28.0, 317419.0)	(29.0, 387171.0)	(30.0, 458029.5)	(31.0, 526246.5)	(32.0, 592085.5)	(33.0, 654290.0)	(34.0, 706528.5)	(35.0, 748859.0)	(36.0, 788964.5)	(37.0, 820808.5)	(38.0, 841333.5)	(39.0, 852233.0)	(40.0, 859510.0)	(41.0, 861998.0)	(42.0, 863447.5)	(43.0, 866415.5)	(44.0, 854899.0)	(45.0, 841682.0)	(46.0, 833227.5)	(47.0, 811256.0)	(48.0, 782837.5)	(49.0, 764156.5)	(50.0, 744848.0)	(51.0, 728998.0)	(52.0, 715549.5)	(53.0, 682361.5)	(54.0, 641529.5)	(55.0, 601787.5)	(56.0, 568380.5)	(57.0, 558481.5)	(58.0, 548244.5)	(59.0, 546370.0)	(60.0, 533278.5)	(61.0, 515300.5)	(62.0, 514466.0)	(63.0, 504795.0)	(64.0, 468545.5)	(65.0, 378836.0)	(66.0, 294326.5)	(67.0, 248914.5)	(68.0, 213233.5)	(69.0, 170655.0)	(70.0, 134455.5)	(71.0, 117533.5)	(72.0, 110773.0)	(73.0, 101737.5)	(74.0, 97572.5)	(75.0, 111072.5)	(76.0, 124959.5)	(77.0, 161562.5)	(78.0, 193244.0)	(79.0, 176526.0)	(80.0, 176386.5)	(81.0, 234122.0)	(82.0, 366504.5)	(83.0, 342512.5)	(84.0, 254364.0)	(85.0, 304586.0)	(86.0, 351769.0)	(87.0, 284781.5)	(88.0, 127269.0)	(89.0, 76023.0)	(90.0, 72516.5)	(91.0, 28985.0)	(92.0, 2681.5)	(93.0, 805.0)	(94.0, 397.0)	(95.0, 214.0)	(96.0, 132.0)	(97.0, 86.0)	(98.0, 42.5)	(99.0, 21.5)	(100.0, 5.0)
SRR10898068_2	(0.0, 677.0)	(1.0, 846.5)	(2.0, 896.0)	(3.0, 754.0)	(4.0, 713.0)	(5.0, 644.0)	(6.0, 630.5)	(7.0, 804.0)	(8.0, 942.0)	(9.0, 774.5)	(10.0, 614.5)	(11.0, 711.5)	(12.0, 903.5)	(13.0, 1128.0)	(14.0, 1511.0)	(15.0, 2137.0)	(16.0, 3242.5)	(17.0, 5063.5)	(18.0, 7947.0)	(19.0, 12506.5)	(20.0, 19737.5)	(21.0, 30811.0)	(22.0, 47017.0)	(23.0, 69686.0)	(24.0, 100370.5)	(25.0, 140014.0)	(26.0, 188794.5)	(27.0, 246485.0)	(28.0, 310855.5)	(29.0, 379931.5)	(30.0, 449873.5)	(31.0, 517725.0)	(32.0, 583199.0)	(33.0, 645094.5)	(34.0, 697947.0)	(35.0, 740278.0)	(36.0, 779948.0)	(37.0, 813232.5)	(38.0, 836268.5)	(39.0, 848666.0)	(40.0, 857309.5)	(41.0, 861338.0)	(42.0, 863226.0)	(43.0, 864613.5)	(44.0, 853615.5)	(45.0, 842581.0)	(46.0, 835448.0)	(47.0, 814833.0)	(48.0, 788127.5)	(49.0, 768176.5)	(50.0, 747260.5)	(51.0, 731943.0)	(52.0, 719058.0)	(53.0, 688971.0)	(54.0, 648178.0)	(55.0, 607319.5)	(56.0, 576001.5)	(57.0, 564023.5)	(58.0, 550885.0)	(59.0, 547289.0)	(60.0, 534638.0)	(61.0, 517513.0)	(62.0, 514862.5)	(63.0, 501690.5)	(64.0, 461954.5)	(65.0, 378065.0)	(66.0, 300892.5)	(67.0, 256280.0)	(68.0, 220348.0)	(69.0, 178788.5)	(70.0, 142991.5)	(71.0, 124363.0)	(72.0, 115599.0)	(73.0, 107061.0)	(74.0, 103068.0)	(75.0, 113618.0)	(76.0, 126551.5)	(77.0, 159766.5)	(78.0, 189152.5)	(79.0, 178964.0)	(80.0, 181727.5)	(81.0, 236846.0)	(82.0, 353689.5)	(83.0, 333391.0)	(84.0, 257853.5)	(85.0, 299124.5)	(86.0, 337374.5)	(87.0, 276807.5)	(88.0, 136446.0)	(89.0, 83084.0)	(90.0, 72917.0)	(91.0, 31663.5)	(92.0, 5963.5)	(93.0, 2165.0)	(94.0, 1058.5)	(95.0, 644.5)	(96.0, 476.5)	(97.0, 379.0)	(98.0, 299.5)	(99.0, 245.5)	(100.0, 258.0)
